code,processed_code
"names is Elphas, Abrahim, Peter
numbers is 4, 7, 9
print names at random ' needs to do' print number at 0 ' pushups'",% is % % % % is % % % print % at random % % % % print % at % % % 
"restaurant is ask 'Where are you eating '
print is Welcome to restaurant
",% is ask % % % % % print is % % % 
"names is Elphas, Abrahim, Peter
numbers is 4, 7, 9
print names at random
print numbers at 0",% is % % % % is % % % print % at random print % at % 
print Asks is a user for their favourite pet,print % is % % % % % % 
"choices is rock, paper, scissors
print 'This person won with ' choices at random",% is % % % print % % % % % % at random 
"print welcome to wethinkcode_
names is Euzhaun
print my name is names
",print % % % % is % print % % is % 
"print welcome to wethinkcode_
name is ask 'Enter a name'
",print % % % % is ask % % % 
"food is ask What is your favourite food ?
print food ' Is your favorite'
print echo so food is your favourite",% is ask % is % % % % print % % % % % print % % % is % % 
"ask is What are you having for lunch?
ask is What time will you be having lunch?
print ' I am having'
",ask is % % % % % % ask is % % % % % % % print % % % % 
"ask is What are you having for lunch?
ask is What time will you be having lunch?
print I am having
",ask is % % % % % % ask is % % % % % % % print % % % 
"ask is What are you having for lunch?
ask is What time will you be having lunch?
",ask is % % % % % % ask is % % % % % % % 
"Food is Pizza
ask is what is your favourite food?
print Food ' is your favourite food '
",% is % ask is % is % % % print % % is % % % % 
"Food is Pizza
ask is what is your favourite food?
print Food 'is your favourite food '
",% is % ask is % is % % % print % % % % % % 
"restaurant is ask what your restaurant favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is'  waiter  'and I will be serving you tonight'
customer1 is ask what is you name?
print 'hi ' customer1 '  its nice to meet you'
customer2 is ask what is your name?
print 'hi ' customer2 ' its nice to meet you'
drink1 is ask  what is your favorite drink ?
drink2 is ask what is your favorite drink ?",% is ask % % % % print % % % % % is ask % is % % print % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % is % % % % % is ask % is % % % % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is'  waiter  'and I will be serving you tonight'
customer1 is ask what is you name?
print 'hi ' customer1 '  its nice to meet you'
customer2 is ask what is your name?
print 'hi ' customer2 ' its nice to meet you'
drink1 is ask  what is your favorite drink ?
drink2 is ask what is your favorite drink ?",% is ask % % % print % % % % % is ask % is % % print % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % is % % % % % is ask % is % % % % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is'  waiter  'and I will be serving you tonight'
customer1 is ask what is you name?
print 'hi ' customer1 '  its nice to meet you'
customer2 is ask what is your name?
print 'hi ' customer2 ' its nice to meet you'",% is ask % % % print % % % % % is ask % is % % print % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % is % % print % % % % % % % % % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is' waiter  'and I will be serving you tonight'
customer1 is advice
print 'hi ' customer1 '  its nice to meet you'
customer2 is patricia
print 'hi ' customer2 ' its nice to meet you'",% is ask % % % print % % % % % is ask % is % % print % % % % % % % % % % % % is % print % % % % % % % % % % is % print % % % % % % % % % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is' waiter  'and I will be serving you tonight'
customer1 is advice
print 'hi ' customer1 '  its nice to meet you'",% is ask % % % print % % % % % is ask % is % % print % % % % % % % % % % % % is % print % % % % % % % % % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is' waiter  'and I will be serving you tonight'
customer1 is advice
print 'hi ' customer1 'its nice to meet you'",% is ask % % % print % % % % % is ask % is % % print % % % % % % % % % % % % is % print % % % % % % % % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is' waiter  'and I will be serving you tonight'
customer is advice",% is ask % % % print % % % % % is ask % is % % print % % % % % % % % % % % % is % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is' waiter  'and I will be serving you tonight'",% is ask % % % print % % % % % is ask % is % % print % % % % % % % % % % % 
"resturant is ask What is the resturant name?

print 'Welcome to ' resturant  

name is ask ' My name is '

print 'My name is ' name ' and i will be serving you today'

name1 is ask name1 

print ' hi ' name1 ' it is nice to meet you '

name2 is ask name2 

print 'hi ' name2 ' it is nice to meet you '

drink1 is fanta 

drink2 is coke

print 'Great i will be back with one ' drink1 'and one ' drink2

print '5 minutes later '

print 'Here is your ' drink1 name1
print 'Here is your ' drink2 name2
",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % % is % % % % % % is ask % print % % % % % is % % % % % % is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % print % is % % % % 
"resturant is ask What is the resturant name?

print 'Welcome to ' resturant  

name is ask ' My name is '

print 'My name is ' name ' and i will be serving you today'

name1 is ask name1 

print ' hi ' name1 ' it is nice to meet you '

name2 is ask name2 

print 'hi ' name2 ' it is nice to meet you '

drink1 is fanta 

drink2 is coke

print 'Great i will be back with one ' drink1 'and one ' drink2

print '5 minutes later '

print 'Here is your ' drink1 name1
print 'Here is your' drink2 name2
",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % % is % % % % % % is ask % print % % % % % is % % % % % % is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % print % is % % % 
"resturant is ask What is the resturant name?

print 'Welcome to ' resturant  

name is ask ' My name is '

print 'My name is ' name ' and i will be serving you today'

name1 is ask name1 
",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % 
"resturant is ask What is the resturant name?

print 'Welcome to ' resturant  

name is ask ' My name is '

print 'My name is ' name ' and i will be serving you today'

name is ask name 

print ' hi ' name ' it is nice to meet you '

name is ask name 

print 'hi ' name ' it is nice to meet you '",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % % is % % % % % % is ask % print % % % % % is % % % % % 
"resturant is ask What is the resturant name?

print 'Welcome to ' resturant  

name is ask ' My name is '

print 'My name is ' name ' and i will be serving you today'

name is ask name 

print name ' hi ' name ' it is nice to meet you '

name is ask name 

print 'hi ' name ' it is nice to meet you '
",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % % % is % % % % % % is ask % print % % % % % is % % % % % 
"resturant is ask What is the resturant name?

print 'Welcome to ' resturant  

name is ask ' My name is '

print 'My name is ' name ' and i will be serving you today'

name is ask name 

print name ' hi ' name ' it is nice to meet you '

name is ask name 

print 'hi ' name ' it is nice to meet you '

drink1 is fanta 

drink is coke

print 'Great i will be back with one ' drink1 'and one ' drink

print '5 minutes later '

print 'Here is your ' drink1 name
print 'Here is your ' drink names",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % % % is % % % % % % is ask % print % % % % % is % % % % % % is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % print % is % % % % 
"names is choices is rock, paper, scissors
print choices at random",% is % is % % % print % at random 
"ask is choices rock, paper, scissors
print choices at random",ask is % % % % print % at random 
"ask is rock, paper, scissors
print choices at random",ask is % % % print % at random 
"choices is  ask is rock, paper, scissors
print choices at random",% is ask is % % % print % at random 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?
print 'my name is' waiter",% is ask % % % print % % % % % is ask % is % % print % % % % 
"restaurant is ask what your favorite?
print 'welcome to ' restaurant
waiter is ask what is your name?",% is ask % % % print % % % % % is ask % is % % 
"name is ask name 

print ' hi ' name ' it is nice to meet you '

friend is ask friend 

print 'hi ' freind ' it is nice to meet you '",% is ask % print % % % % % % is % % % % % % is ask % print % % % % % is % % % % % 
"name is ask name 

print name ' hi ' name ' it is nice to meet you '

name is ask name 

print 'hi ' name ' it is nice to meet you '",% is ask % print % % % % % % % is % % % % % % is ask % print % % % % % is % % % % % 
"player2 is what is your move?
print player2
moves is Rock, Paper, Scissors
print moves at random
",% is % is % % print % % is % % % print % at random 
"name is ask for name
print ' hi ' name ' it is nice to meet you'
",% is ask % % print % % % % % % is % % % % 
"restuarant is ask where are you going to eat tonight
name is ask what is your name?
customer is ask who are you 
friend is ask who are you with 
favourite is ask what can I get for you 
order is ask what must I bring for you 
print ' Welcome to ' restuarant
print ' My name is ' name
print ' Hi ' customer ' its nice to meet you '
print ' Hi ' friend ' its nice to meet you '
print ' Great I will be back with one ' favourite ' and one ' order ' 5 minutes later ' 
print ' Here is your ' favourite ' ' customer
print ' Here is your ' order ' ' friend ",% is ask % % % % % % % % is ask % is % % % is ask % % % % is ask % % % % % is ask % % % % % % % is ask % % % % % % print % % % % % print % % % is % % print % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % % % % % % % % % % print % % is % % % % % % print % % is % % % % % % 
"name1 is ask What is your name?
name2 is ask What is your name?
name3 is ask What is your name?
number is 1 2 3 4 
print name needs to do number pushups 
",% is ask % is % % % is ask % is % % % is ask % is % % % is % % % % print % % % % % % 
"name1 is ask What is your name?
name2 is ask What is your name?
name3 is ask What is your name?
name4 is ask What is your Name? 
print Name4 needs to do pushups 
",% is ask % is % % % is ask % is % % % is ask % is % % % is ask % is % % print % % % % % 
"print 'Welocme to OceanBasket'
print 'My name is Likho and I will be serving you tonihgt'
print 'Hi Samkelo its nice to meet you'",print % % % print % % is % % % % % % % % print % % % % % % % 
